"","prov_tinggal","prov_lahir","Jumlah.Migrasi","lat_lahir","long_lahir","lat_tinggal","long_tinggal","kd_tinggal","kd_lahir"
"848","Papua Barat","Maluku Utara",4053,1.5709993,127.8087693,-1.3361154,133.1747162,91,82
"850","Papua Barat","Papua",14311,-4.269928,138.0803529,-1.3361154,133.1747162,91,94
"851","Riau","Aceh",16846,4.695135,96.7493993,0.2933469,101.7068294,14,11
"852","Riau","Sumatera Utara",439294,2.1153547,99.5450974,0.2933469,101.7068294,14,12
"853","Riau","Sumatera Barat",173003,-0.7399397,100.8000051,0.2933469,101.7068294,14,13
"855","Riau","Jambi",14358,-1.4851831,102.4380581,0.2933469,101.7068294,14,15
"856","Riau","Sumatera Selatan",18672,-3.3194374,103.914399,0.2933469,101.7068294,14,16
"857","Riau","Bengkulu",2597,-3.5778471,102.3463875,0.2933469,101.7068294,14,17
"858","Riau","Lampung",21879,-4.5585849,105.4068079,0.2933469,101.7068294,14,18
"859","Riau","Kep  Bangka Belitung",713,-2.7410513,106.4405872,0.2933469,101.7068294,14,19
"860","Riau","Kepulauan Riau",11156,3.9456514,108.1428669,0.2933469,101.7068294,14,21
"861","Riau","DKI Jakarta",8429,-6.211544,106.845172,0.2933469,101.7068294,14,31
"862","Riau","Jawa Barat",32014,-7.090911,107.668887,0.2933469,101.7068294,14,32
"863","Riau","Jawa Tengah",116815,-7.150975,110.1402594,0.2933469,101.7068294,14,33
"864","Riau","DI Yogyakarta",14702,-7.8753849,110.4262088,0.2933469,101.7068294,14,34
"865","Riau","Jawa Timur",91074,-7.5360639,112.2384017,0.2933469,101.7068294,14,35
"866","Riau","Banten",3525,-6.4058172,106.0640179,0.2933469,101.7068294,14,36
"867","Riau","Bali",717,-8.4095178,115.188916,0.2933469,101.7068294,14,51
"868","Riau","Nusa Tenggara Barat",4054,-8.6529334,117.3616476,0.2933469,101.7068294,14,52
"869","Riau","Nusa Tenggara Timur",839,-8.6573819,121.0793705,0.2933469,101.7068294,14,53
"870","Riau","Kalimantan Barat",3129,-0.2787808,111.4752851,0.2933469,101.7068294,14,61
"871","Riau","Kalimantan Tengah",219,-1.6814878,113.3823545,0.2933469,101.7068294,14,62
"872","Riau","Kalimantan Selatan",819,-3.0926415,115.2837585,0.2933469,101.7068294,14,63
"873","Riau","Kalimantan Timur",177,0.5,116.5,0.2933469,101.7068294,14,64
"874","Riau","Kalimantan Utara",154,2.75,116,0.2933469,101.7068294,14,65
"875","Riau","Sulawesi Utara",518,0.6246932,123.9750018,0.2933469,101.7068294,14,71
"876","Riau","Sulawesi Tengah",172,-1.4300254,121.4456179,0.2933469,101.7068294,14,72
"877","Riau","Sulawesi Selatan",7917,-3.6687994,119.9740534,0.2933469,101.7068294,14,73
"878","Riau","Sulawesi Tenggara",699,-4.14491,122.174605,0.2933469,101.7068294,14,74
"879","Riau","Gorontalo",0,0.6999372,122.4467238,0.2933469,101.7068294,14,75
"880","Riau","Sulawesi Barat",0,-2.8441371,119.2320784,0.2933469,101.7068294,14,76
"881","Riau","Maluku",84,-3.2384616,130.1452734,0.2933469,101.7068294,14,81
"882","Riau","Maluku Utara",0,1.5709993,127.8087693,0.2933469,101.7068294,14,82
"883","Riau","Papua Barat",165,-1.3361154,133.1747162,0.2933469,101.7068294,14,91
"884","Riau","Papua",310,-4.269928,138.0803529,0.2933469,101.7068294,14,94
"885","Sulawesi Barat","Aceh",0,4.695135,96.7493993,-2.8441371,119.2320784,76,11
"886","Sulawesi Barat","Sumatera Utara",77,2.1153547,99.5450974,-2.8441371,119.2320784,76,12
"887","Sulawesi Barat","Sumatera Barat",0,-0.7399397,100.8000051,-2.8441371,119.2320784,76,13
"888","Sulawesi Barat","Riau",0,0.2933469,101.7068294,-2.8441371,119.2320784,76,14
"889","Sulawesi Barat","Jambi",956,-1.4851831,102.4380581,-2.8441371,119.2320784,76,15
"890","Sulawesi Barat","Sumatera Selatan",38,-3.3194374,103.914399,-2.8441371,119.2320784,76,16
"891","Sulawesi Barat","Bengkulu",0,-3.5778471,102.3463875,-2.8441371,119.2320784,76,17
"892","Sulawesi Barat","Lampung",107,-4.5585849,105.4068079,-2.8441371,119.2320784,76,18
"893","Sulawesi Barat","Kep  Bangka Belitung",0,-2.7410513,106.4405872,-2.8441371,119.2320784,76,19
"894","Sulawesi Barat","Kepulauan Riau",0,3.9456514,108.1428669,-2.8441371,119.2320784,76,21
"895","Sulawesi Barat","DKI Jakarta",389,-6.211544,106.845172,-2.8441371,119.2320784,76,31
"896","Sulawesi Barat","Jawa Barat",946,-7.090911,107.668887,-2.8441371,119.2320784,76,32
"897","Sulawesi Barat","Jawa Tengah",4518,-7.150975,110.1402594,-2.8441371,119.2320784,76,33
"898","Sulawesi Barat","DI Yogyakarta",609,-7.8753849,110.4262088,-2.8441371,119.2320784,76,34
"899","Sulawesi Barat","Jawa Timur",3359,-7.5360639,112.2384017,-2.8441371,119.2320784,76,35
"900","Sulawesi Barat","Banten",0,-6.4058172,106.0640179,-2.8441371,119.2320784,76,36
"901","Sulawesi Barat","Bali",5453,-8.4095178,115.188916,-2.8441371,119.2320784,76,51
"902","Sulawesi Barat","Nusa Tenggara Barat",1276,-8.6529334,117.3616476,-2.8441371,119.2320784,76,52
"903","Sulawesi Barat","Nusa Tenggara Timur",3209,-8.6573819,121.0793705,-2.8441371,119.2320784,76,53
"904","Sulawesi Barat","Kalimantan Barat",0,-0.2787808,111.4752851,-2.8441371,119.2320784,76,61
"905","Sulawesi Barat","Kalimantan Tengah",0,-1.6814878,113.3823545,-2.8441371,119.2320784,76,62
"906","Sulawesi Barat","Kalimantan Selatan",699,-3.0926415,115.2837585,-2.8441371,119.2320784,76,63
"907","Sulawesi Barat","Kalimantan Timur",1733,0.5,116.5,-2.8441371,119.2320784,76,64
"908","Sulawesi Barat","Kalimantan Utara",406,2.75,116,-2.8441371,119.2320784,76,65
"909","Sulawesi Barat","Sulawesi Utara",550,0.6246932,123.9750018,-2.8441371,119.2320784,76,71
"910","Sulawesi Barat","Sulawesi Tengah",5475,-1.4300254,121.4456179,-2.8441371,119.2320784,76,72
"911","Sulawesi Barat","Sulawesi Selatan",57144,-3.6687994,119.9740534,-2.8441371,119.2320784,76,73
"912","Sulawesi Barat","Sulawesi Tenggara",473,-4.14491,122.174605,-2.8441371,119.2320784,76,74
"913","Sulawesi Barat","Gorontalo",526,0.6999372,122.4467238,-2.8441371,119.2320784,76,75
"915","Sulawesi Barat","Maluku",195,-3.2384616,130.1452734,-2.8441371,119.2320784,76,81
"916","Sulawesi Barat","Maluku Utara",186,1.5709993,127.8087693,-2.8441371,119.2320784,76,82
"917","Sulawesi Barat","Papua Barat",0,-1.3361154,133.1747162,-2.8441371,119.2320784,76,91
"918","Sulawesi Barat","Papua",8,-4.269928,138.0803529,-2.8441371,119.2320784,76,94
"919","Sulawesi Selatan","Aceh",138,4.695135,96.7493993,-3.6687994,119.9740534,73,11
"920","Sulawesi Selatan","Sumatera Utara",1983,2.1153547,99.5450974,-3.6687994,119.9740534,73,12
"921","Sulawesi Selatan","Sumatera Barat",297,-0.7399397,100.8000051,-3.6687994,119.9740534,73,13
"922","Sulawesi Selatan","Riau",812,0.2933469,101.7068294,-3.6687994,119.9740534,73,14
"923","Sulawesi Selatan","Jambi",3124,-1.4851831,102.4380581,-3.6687994,119.9740534,73,15
"924","Sulawesi Selatan","Sumatera Selatan",1590,-3.3194374,103.914399,-3.6687994,119.9740534,73,16
"925","Sulawesi Selatan","Bengkulu",0,-3.5778471,102.3463875,-3.6687994,119.9740534,73,17
"926","Sulawesi Selatan","Lampung",1311,-4.5585849,105.4068079,-3.6687994,119.9740534,73,18
"927","Sulawesi Selatan","Kep  Bangka Belitung",575,-2.7410513,106.4405872,-3.6687994,119.9740534,73,19
"928","Sulawesi Selatan","Kepulauan Riau",449,3.9456514,108.1428669,-3.6687994,119.9740534,73,21
"929","Sulawesi Selatan","DKI Jakarta",5750,-6.211544,106.845172,-3.6687994,119.9740534,73,31
"930","Sulawesi Selatan","Jawa Barat",8358,-7.090911,107.668887,-3.6687994,119.9740534,73,32
"931","Sulawesi Selatan","Jawa Tengah",18948,-7.150975,110.1402594,-3.6687994,119.9740534,73,33
"932","Sulawesi Selatan","DI Yogyakarta",3976,-7.8753849,110.4262088,-3.6687994,119.9740534,73,34
"933","Sulawesi Selatan","Jawa Timur",23547,-7.5360639,112.2384017,-3.6687994,119.9740534,73,35
"934","Sulawesi Selatan","Banten",497,-6.4058172,106.0640179,-3.6687994,119.9740534,73,36
"935","Sulawesi Selatan","Bali",5130,-8.4095178,115.188916,-3.6687994,119.9740534,73,51
"936","Sulawesi Selatan","Nusa Tenggara Barat",8401,-8.6529334,117.3616476,-3.6687994,119.9740534,73,52
"937","Sulawesi Selatan","Nusa Tenggara Timur",18589,-8.6573819,121.0793705,-3.6687994,119.9740534,73,53
"938","Sulawesi Selatan","Kalimantan Barat",280,-0.2787808,111.4752851,-3.6687994,119.9740534,73,61
"939","Sulawesi Selatan","Kalimantan Tengah",26,-1.6814878,113.3823545,-3.6687994,119.9740534,73,62
"940","Sulawesi Selatan","Kalimantan Selatan",1065,-3.0926415,115.2837585,-3.6687994,119.9740534,73,63
"941","Sulawesi Selatan","Kalimantan Timur",7777,0.5,116.5,-3.6687994,119.9740534,73,64
"942","Sulawesi Selatan","Kalimantan Utara",2051,2.75,116,-3.6687994,119.9740534,73,65
"943","Sulawesi Selatan","Sulawesi Utara",3078,0.6246932,123.9750018,-3.6687994,119.9740534,73,71
"944","Sulawesi Selatan","Sulawesi Tengah",9189,-1.4300254,121.4456179,-3.6687994,119.9740534,73,72
"946","Sulawesi Selatan","Sulawesi Tenggara",13215,-4.14491,122.174605,-3.6687994,119.9740534,73,74
"947","Sulawesi Selatan","Gorontalo",1123,0.6999372,122.4467238,-3.6687994,119.9740534,73,75
"948","Sulawesi Selatan","Sulawesi Barat",16667,-2.8441371,119.2320784,-3.6687994,119.9740534,73,76
"949","Sulawesi Selatan","Maluku",4070,-3.2384616,130.1452734,-3.6687994,119.9740534,73,81
"950","Sulawesi Selatan","Maluku Utara",1879,1.5709993,127.8087693,-3.6687994,119.9740534,73,82
"951","Sulawesi Selatan","Papua Barat",1378,-1.3361154,133.1747162,-3.6687994,119.9740534,73,91
"952","Sulawesi Selatan","Papua",7087,-4.269928,138.0803529,-3.6687994,119.9740534,73,94
"953","Sulawesi Tengah","Aceh",154,4.695135,96.7493993,-1.4300254,121.4456179,72,11
"954","Sulawesi Tengah","Sumatera Utara",2242,2.1153547,99.5450974,-1.4300254,121.4456179,72,12
"955","Sulawesi Tengah","Sumatera Barat",851,-0.7399397,100.8000051,-1.4300254,121.4456179,72,13
"956","Sulawesi Tengah","Riau",364,0.2933469,101.7068294,-1.4300254,121.4456179,72,14
"957","Sulawesi Tengah","Jambi",303,-1.4851831,102.4380581,-1.4300254,121.4456179,72,15
"958","Sulawesi Tengah","Sumatera Selatan",330,-3.3194374,103.914399,-1.4300254,121.4456179,72,16
"959","Sulawesi Tengah","Bengkulu",22,-3.5778471,102.3463875,-1.4300254,121.4456179,72,17
"960","Sulawesi Tengah","Lampung",544,-4.5585849,105.4068079,-1.4300254,121.4456179,72,18
"961","Sulawesi Tengah","Kep  Bangka Belitung",181,-2.7410513,106.4405872,-1.4300254,121.4456179,72,19
"962","Sulawesi Tengah","Kepulauan Riau",5,3.9456514,108.1428669,-1.4300254,121.4456179,72,21
"963","Sulawesi Tengah","DKI Jakarta",2660,-6.211544,106.845172,-1.4300254,121.4456179,72,31
"964","Sulawesi Tengah","Jawa Barat",5588,-7.090911,107.668887,-1.4300254,121.4456179,72,32
"965","Sulawesi Tengah","Jawa Tengah",14117,-7.150975,110.1402594,-1.4300254,121.4456179,72,33
"966","Sulawesi Tengah","DI Yogyakarta",1350,-7.8753849,110.4262088,-1.4300254,121.4456179,72,34
"967","Sulawesi Tengah","Jawa Timur",28670,-7.5360639,112.2384017,-1.4300254,121.4456179,72,35
"968","Sulawesi Tengah","Banten",264,-6.4058172,106.0640179,-1.4300254,121.4456179,72,36
"969","Sulawesi Tengah","Bali",34150,-8.4095178,115.188916,-1.4300254,121.4456179,72,51
"970","Sulawesi Tengah","Nusa Tenggara Barat",5404,-8.6529334,117.3616476,-1.4300254,121.4456179,72,52
"971","Sulawesi Tengah","Nusa Tenggara Timur",1203,-8.6573819,121.0793705,-1.4300254,121.4456179,72,53
"972","Sulawesi Tengah","Kalimantan Barat",268,-0.2787808,111.4752851,-1.4300254,121.4456179,72,61
"973","Sulawesi Tengah","Kalimantan Tengah",177,-1.6814878,113.3823545,-1.4300254,121.4456179,72,62
"974","Sulawesi Tengah","Kalimantan Selatan",493,-3.0926415,115.2837585,-1.4300254,121.4456179,72,63
"975","Sulawesi Tengah","Kalimantan Timur",2323,0.5,116.5,-1.4300254,121.4456179,72,64
"976","Sulawesi Tengah","Kalimantan Utara",618,2.75,116,-1.4300254,121.4456179,72,65
"977","Sulawesi Tengah","Sulawesi Utara",12192,0.6246932,123.9750018,-1.4300254,121.4456179,72,71
"979","Sulawesi Tengah","Sulawesi Selatan",94285,-3.6687994,119.9740534,-1.4300254,121.4456179,72,73
"980","Sulawesi Tengah","Sulawesi Tenggara",7991,-4.14491,122.174605,-1.4300254,121.4456179,72,74
"981","Sulawesi Tengah","Gorontalo",14623,0.6999372,122.4467238,-1.4300254,121.4456179,72,75
"982","Sulawesi Tengah","Sulawesi Barat",10229,-2.8441371,119.2320784,-1.4300254,121.4456179,72,76
"983","Sulawesi Tengah","Maluku",584,-3.2384616,130.1452734,-1.4300254,121.4456179,72,81
"984","Sulawesi Tengah","Maluku Utara",898,1.5709993,127.8087693,-1.4300254,121.4456179,72,82
"985","Sulawesi Tengah","Papua Barat",296,-1.3361154,133.1747162,-1.4300254,121.4456179,72,91
"986","Sulawesi Tengah","Papua",391,-4.269928,138.0803529,-1.4300254,121.4456179,72,94
"987","Sulawesi Tenggara","Aceh",5,4.695135,96.7493993,-4.14491,122.174605,74,11
"988","Sulawesi Tenggara","Sumatera Utara",479,2.1153547,99.5450974,-4.14491,122.174605,74,12
"989","Sulawesi Tenggara","Sumatera Barat",331,-0.7399397,100.8000051,-4.14491,122.174605,74,13
"990","Sulawesi Tenggara","Riau",613,0.2933469,101.7068294,-4.14491,122.174605,74,14
"991","Sulawesi Tenggara","Jambi",423,-1.4851831,102.4380581,-4.14491,122.174605,74,15
"992","Sulawesi Tenggara","Sumatera Selatan",203,-3.3194374,103.914399,-4.14491,122.174605,74,16
"993","Sulawesi Tenggara","Bengkulu",0,-3.5778471,102.3463875,-4.14491,122.174605,74,17
"994","Sulawesi Tenggara","Lampung",272,-4.5585849,105.4068079,-4.14491,122.174605,74,18
"995","Sulawesi Tenggara","Kep  Bangka Belitung",496,-2.7410513,106.4405872,-4.14491,122.174605,74,19
"996","Sulawesi Tenggara","Kepulauan Riau",775,3.9456514,108.1428669,-4.14491,122.174605,74,21
"997","Sulawesi Tenggara","DKI Jakarta",1062,-6.211544,106.845172,-4.14491,122.174605,74,31
"998","Sulawesi Tenggara","Jawa Barat",11856,-7.090911,107.668887,-4.14491,122.174605,74,32
"999","Sulawesi Tenggara","Jawa Tengah",10287,-7.150975,110.1402594,-4.14491,122.174605,74,33
"1000","Sulawesi Tenggara","DI Yogyakarta",2616,-7.8753849,110.4262088,-4.14491,122.174605,74,34
"1001","Sulawesi Tenggara","Jawa Timur",15754,-7.5360639,112.2384017,-4.14491,122.174605,74,35
"1002","Sulawesi Tenggara","Banten",0,-6.4058172,106.0640179,-4.14491,122.174605,74,36
"1003","Sulawesi Tenggara","Bali",13774,-8.4095178,115.188916,-4.14491,122.174605,74,51
"1004","Sulawesi Tenggara","Nusa Tenggara Barat",2684,-8.6529334,117.3616476,-4.14491,122.174605,74,52
"1005","Sulawesi Tenggara","Nusa Tenggara Timur",1631,-8.6573819,121.0793705,-4.14491,122.174605,74,53
"1006","Sulawesi Tenggara","Kalimantan Barat",28,-0.2787808,111.4752851,-4.14491,122.174605,74,61
"1007","Sulawesi Tenggara","Kalimantan Tengah",0,-1.6814878,113.3823545,-4.14491,122.174605,74,62
"1008","Sulawesi Tenggara","Kalimantan Selatan",279,-3.0926415,115.2837585,-4.14491,122.174605,74,63
"1009","Sulawesi Tenggara","Kalimantan Timur",1936,0.5,116.5,-4.14491,122.174605,74,64
"1010","Sulawesi Tenggara","Kalimantan Utara",232,2.75,116,-4.14491,122.174605,74,65
"1011","Sulawesi Tenggara","Sulawesi Utara",1398,0.6246932,123.9750018,-4.14491,122.174605,74,71
"1012","Sulawesi Tenggara","Sulawesi Tengah",5364,-1.4300254,121.4456179,-4.14491,122.174605,74,72
"1013","Sulawesi Tenggara","Sulawesi Selatan",132348,-3.6687994,119.9740534,-4.14491,122.174605,74,73
"1015","Sulawesi Tenggara","Gorontalo",596,0.6999372,122.4467238,-4.14491,122.174605,74,75
"1016","Sulawesi Tenggara","Sulawesi Barat",5480,-2.8441371,119.2320784,-4.14491,122.174605,74,76
"1017","Sulawesi Tenggara","Maluku",13456,-3.2384616,130.1452734,-4.14491,122.174605,74,81
"1018","Sulawesi Tenggara","Maluku Utara",2120,1.5709993,127.8087693,-4.14491,122.174605,74,82
"1019","Sulawesi Tenggara","Papua Barat",334,-1.3361154,133.1747162,-4.14491,122.174605,74,91
"1020","Sulawesi Tenggara","Papua",2208,-4.269928,138.0803529,-4.14491,122.174605,74,94
"1021","Sulawesi Utara","Aceh",427,4.695135,96.7493993,0.6246932,123.9750018,71,11
"1022","Sulawesi Utara","Sumatera Utara",1109,2.1153547,99.5450974,0.6246932,123.9750018,71,12
"1023","Sulawesi Utara","Sumatera Barat",214,-0.7399397,100.8000051,0.6246932,123.9750018,71,13
"1024","Sulawesi Utara","Riau",1011,0.2933469,101.7068294,0.6246932,123.9750018,71,14
"1025","Sulawesi Utara","Jambi",0,-1.4851831,102.4380581,0.6246932,123.9750018,71,15
"1026","Sulawesi Utara","Sumatera Selatan",463,-3.3194374,103.914399,0.6246932,123.9750018,71,16
"1027","Sulawesi Utara","Bengkulu",45,-3.5778471,102.3463875,0.6246932,123.9750018,71,17
"1028","Sulawesi Utara","Lampung",0,-4.5585849,105.4068079,0.6246932,123.9750018,71,18
"1029","Sulawesi Utara","Kep  Bangka Belitung",58,-2.7410513,106.4405872,0.6246932,123.9750018,71,19
"1030","Sulawesi Utara","Kepulauan Riau",264,3.9456514,108.1428669,0.6246932,123.9750018,71,21
"1031","Sulawesi Utara","DKI Jakarta",5486,-6.211544,106.845172,0.6246932,123.9750018,71,31
"1032","Sulawesi Utara","Jawa Barat",2728,-7.090911,107.668887,0.6246932,123.9750018,71,32
"1033","Sulawesi Utara","Jawa Tengah",6473,-7.150975,110.1402594,0.6246932,123.9750018,71,33
"1034","Sulawesi Utara","DI Yogyakarta",213,-7.8753849,110.4262088,0.6246932,123.9750018,71,34
"1035","Sulawesi Utara","Jawa Timur",8500,-7.5360639,112.2384017,0.6246932,123.9750018,71,35
"1036","Sulawesi Utara","Banten",445,-6.4058172,106.0640179,0.6246932,123.9750018,71,36
"1037","Sulawesi Utara","Bali",1994,-8.4095178,115.188916,0.6246932,123.9750018,71,51
"1038","Sulawesi Utara","Nusa Tenggara Barat",161,-8.6529334,117.3616476,0.6246932,123.9750018,71,52
"1039","Sulawesi Utara","Nusa Tenggara Timur",2646,-8.6573819,121.0793705,0.6246932,123.9750018,71,53
"1040","Sulawesi Utara","Kalimantan Barat",358,-0.2787808,111.4752851,0.6246932,123.9750018,71,61
"1041","Sulawesi Utara","Kalimantan Tengah",201,-1.6814878,113.3823545,0.6246932,123.9750018,71,62
"1042","Sulawesi Utara","Kalimantan Selatan",637,-3.0926415,115.2837585,0.6246932,123.9750018,71,63
"1043","Sulawesi Utara","Kalimantan Timur",2888,0.5,116.5,0.6246932,123.9750018,71,64
"1044","Sulawesi Utara","Kalimantan Utara",254,2.75,116,0.6246932,123.9750018,71,65
"1046","Sulawesi Utara","Sulawesi Tengah",7843,-1.4300254,121.4456179,0.6246932,123.9750018,71,72
"1047","Sulawesi Utara","Sulawesi Selatan",11873,-3.6687994,119.9740534,0.6246932,123.9750018,71,73
"1048","Sulawesi Utara","Sulawesi Tenggara",1211,-4.14491,122.174605,0.6246932,123.9750018,71,74
"1049","Sulawesi Utara","Gorontalo",26231,0.6999372,122.4467238,0.6246932,123.9750018,71,75
"1050","Sulawesi Utara","Sulawesi Barat",279,-2.8441371,119.2320784,0.6246932,123.9750018,71,76
"1051","Sulawesi Utara","Maluku",3617,-3.2384616,130.1452734,0.6246932,123.9750018,71,81
"1052","Sulawesi Utara","Maluku Utara",7599,1.5709993,127.8087693,0.6246932,123.9750018,71,82
"1053","Sulawesi Utara","Papua Barat",1445,-1.3361154,133.1747162,0.6246932,123.9750018,71,91
"1054","Sulawesi Utara","Papua",2857,-4.269928,138.0803529,0.6246932,123.9750018,71,94
"1055","Sumatera Barat","Aceh",3104,4.695135,96.7493993,-0.7399397,100.8000051,13,11
"1056","Sumatera Barat","Sumatera Utara",41293,2.1153547,99.5450974,-0.7399397,100.8000051,13,12
"1058","Sumatera Barat","Riau",24997,0.2933469,101.7068294,-0.7399397,100.8000051,13,14
"1059","Sumatera Barat","Jambi",18529,-1.4851831,102.4380581,-0.7399397,100.8000051,13,15
"1060","Sumatera Barat","Sumatera Selatan",6378,-3.3194374,103.914399,-0.7399397,100.8000051,13,16
"1061","Sumatera Barat","Bengkulu",3705,-3.5778471,102.3463875,-0.7399397,100.8000051,13,17
"1062","Sumatera Barat","Lampung",5945,-4.5585849,105.4068079,-0.7399397,100.8000051,13,18
"1063","Sumatera Barat","Kep  Bangka Belitung",613,-2.7410513,106.4405872,-0.7399397,100.8000051,13,19
"1064","Sumatera Barat","Kepulauan Riau",3744,3.9456514,108.1428669,-0.7399397,100.8000051,13,21
"1065","Sumatera Barat","DKI Jakarta",12889,-6.211544,106.845172,-0.7399397,100.8000051,13,31
"1066","Sumatera Barat","Jawa Barat",16606,-7.090911,107.668887,-0.7399397,100.8000051,13,32
"1067","Sumatera Barat","Jawa Tengah",24870,-7.150975,110.1402594,-0.7399397,100.8000051,13,33
"1068","Sumatera Barat","DI Yogyakarta",3908,-7.8753849,110.4262088,-0.7399397,100.8000051,13,34
"1069","Sumatera Barat","Jawa Timur",12156,-7.5360639,112.2384017,-0.7399397,100.8000051,13,35
"1070","Sumatera Barat","Banten",3117,-6.4058172,106.0640179,-0.7399397,100.8000051,13,36
"1071","Sumatera Barat","Bali",281,-8.4095178,115.188916,-0.7399397,100.8000051,13,51
"1072","Sumatera Barat","Nusa Tenggara Barat",359,-8.6529334,117.3616476,-0.7399397,100.8000051,13,52
"1073","Sumatera Barat","Nusa Tenggara Timur",176,-8.6573819,121.0793705,-0.7399397,100.8000051,13,53
"1074","Sumatera Barat","Kalimantan Barat",188,-0.2787808,111.4752851,-0.7399397,100.8000051,13,61
"1075","Sumatera Barat","Kalimantan Tengah",174,-1.6814878,113.3823545,-0.7399397,100.8000051,13,62
"1076","Sumatera Barat","Kalimantan Selatan",4,-3.0926415,115.2837585,-0.7399397,100.8000051,13,63
"1077","Sumatera Barat","Kalimantan Timur",884,0.5,116.5,-0.7399397,100.8000051,13,64
"1078","Sumatera Barat","Kalimantan Utara",0,2.75,116,-0.7399397,100.8000051,13,65
"1079","Sumatera Barat","Sulawesi Utara",429,0.6246932,123.9750018,-0.7399397,100.8000051,13,71
"1080","Sumatera Barat","Sulawesi Tengah",100,-1.4300254,121.4456179,-0.7399397,100.8000051,13,72
"1081","Sumatera Barat","Sulawesi Selatan",854,-3.6687994,119.9740534,-0.7399397,100.8000051,13,73
"1082","Sumatera Barat","Sulawesi Tenggara",49,-4.14491,122.174605,-0.7399397,100.8000051,13,74
"1083","Sumatera Barat","Gorontalo",10,0.6999372,122.4467238,-0.7399397,100.8000051,13,75
"1084","Sumatera Barat","Sulawesi Barat",0,-2.8441371,119.2320784,-0.7399397,100.8000051,13,76
"1085","Sumatera Barat","Maluku",238,-3.2384616,130.1452734,-0.7399397,100.8000051,13,81
"1086","Sumatera Barat","Maluku Utara",0,1.5709993,127.8087693,-0.7399397,100.8000051,13,82
"1087","Sumatera Barat","Papua Barat",0,-1.3361154,133.1747162,-0.7399397,100.8000051,13,91
"1088","Sumatera Barat","Papua",374,-4.269928,138.0803529,-0.7399397,100.8000051,13,94
"1089","Sumatera Selatan","Aceh",3207,4.695135,96.7493993,-3.3194374,103.914399,16,11
"1090","Sumatera Selatan","Sumatera Utara",15985,2.1153547,99.5450974,-3.3194374,103.914399,16,12
"1091","Sumatera Selatan","Sumatera Barat",12983,-0.7399397,100.8000051,-3.3194374,103.914399,16,13
"1092","Sumatera Selatan","Riau",2312,0.2933469,101.7068294,-3.3194374,103.914399,16,14
"1093","Sumatera Selatan","Jambi",11913,-1.4851831,102.4380581,-3.3194374,103.914399,16,15
"1095","Sumatera Selatan","Bengkulu",11631,-3.5778471,102.3463875,-3.3194374,103.914399,16,17
"1096","Sumatera Selatan","Lampung",70801,-4.5585849,105.4068079,-3.3194374,103.914399,16,18
"1097","Sumatera Selatan","Kep  Bangka Belitung",2534,-2.7410513,106.4405872,-3.3194374,103.914399,16,19
"1098","Sumatera Selatan","Kepulauan Riau",1726,3.9456514,108.1428669,-3.3194374,103.914399,16,21
"1099","Sumatera Selatan","DKI Jakarta",6929,-6.211544,106.845172,-3.3194374,103.914399,16,31
"1100","Sumatera Selatan","Jawa Barat",41368,-7.090911,107.668887,-3.3194374,103.914399,16,32
"1101","Sumatera Selatan","Jawa Tengah",160325,-7.150975,110.1402594,-3.3194374,103.914399,16,33
"1102","Sumatera Selatan","DI Yogyakarta",27634,-7.8753849,110.4262088,-3.3194374,103.914399,16,34
"1103","Sumatera Selatan","Jawa Timur",111437,-7.5360639,112.2384017,-3.3194374,103.914399,16,35
"1104","Sumatera Selatan","Banten",14564,-6.4058172,106.0640179,-3.3194374,103.914399,16,36
"1105","Sumatera Selatan","Bali",5320,-8.4095178,115.188916,-3.3194374,103.914399,16,51
"1106","Sumatera Selatan","Nusa Tenggara Barat",169,-8.6529334,117.3616476,-3.3194374,103.914399,16,52
"1107","Sumatera Selatan","Nusa Tenggara Timur",1053,-8.6573819,121.0793705,-3.3194374,103.914399,16,53
"1108","Sumatera Selatan","Kalimantan Barat",619,-0.2787808,111.4752851,-3.3194374,103.914399,16,61
"1109","Sumatera Selatan","Kalimantan Tengah",348,-1.6814878,113.3823545,-3.3194374,103.914399,16,62
"1110","Sumatera Selatan","Kalimantan Selatan",0,-3.0926415,115.2837585,-3.3194374,103.914399,16,63
"1111","Sumatera Selatan","Kalimantan Timur",646,0.5,116.5,-3.3194374,103.914399,16,64
"1112","Sumatera Selatan","Kalimantan Utara",0,2.75,116,-3.3194374,103.914399,16,65
"1113","Sumatera Selatan","Sulawesi Utara",539,0.6246932,123.9750018,-3.3194374,103.914399,16,71
"1114","Sumatera Selatan","Sulawesi Tengah",0,-1.4300254,121.4456179,-3.3194374,103.914399,16,72
"1115","Sumatera Selatan","Sulawesi Selatan",4529,-3.6687994,119.9740534,-3.3194374,103.914399,16,73
"1116","Sumatera Selatan","Sulawesi Tenggara",131,-4.14491,122.174605,-3.3194374,103.914399,16,74
"1117","Sumatera Selatan","Gorontalo",140,0.6999372,122.4467238,-3.3194374,103.914399,16,75
"1118","Sumatera Selatan","Sulawesi Barat",0,-2.8441371,119.2320784,-3.3194374,103.914399,16,76
"1119","Sumatera Selatan","Maluku",428,-3.2384616,130.1452734,-3.3194374,103.914399,16,81
"1120","Sumatera Selatan","Maluku Utara",0,1.5709993,127.8087693,-3.3194374,103.914399,16,82
